CountryName,CountryCode,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
阿鲁巴,ABW,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
安道尔共和国,AND,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
阿富汗,AFG,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
安哥拉,AGO,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,605000000,680000000,814000000,858000000,950000000,428000000,428000000,528000000,555000000,595000000,595000000,631000000,578000000,601000000,701000000,701000000,701000000,701000000,710000000,725000000,772000000,840000000,890000000,895000000,900000000,925000000,875000000,1060000000,894000000,912000000,1017000000,1143000000,1241000000,1750000000,2219000000,2665000000,2497000000,3134000000,3094000000,3703000000,4007000000,,,
阿尔巴尼亚,ALB,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,700000000,900000000,1127000000,1300000000,1600000000,1900000000,2200000000,2400000000,2700000000,2950000000,3050000000,3125000000,3200000000,2739000000,2130000000,4061000000,3350000000,2939000000,3078000000,2848000000,3518000000,3226000000,3314000000,3771000000,4204000000,5726000000,5028000000,4921000000,5284000000,4594000000,3555000000,3512000000,4885000000,5466000000,5373000000,5431000000,2788000000,3797000000,5206000000,7579000000,4158000000,,,
阿拉伯联盟国家,ARB,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,8278000000,8738000000,8385000000,9992000000,10678000000,12497000000,14366000000,15163000000,16253000000,16270000000,16342000000,16403000000,15177000000,15732000000,15183000000,15123000000,17088000000,17103000000,18177000000,18130000000,16718000000,16095000000,16362000000,17081000000,17043000000,18728000000,19342000000,19420000000,20658000000,20046000000,21796000000,18816000000,20664000000,21605000000,27012000000,26390000000,28011000000,24176000000,24818000000,31032000000,30111000000,,,
阿拉伯联合酋长国,ARE,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
阿根廷,ARG,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,1544000000,1504000000,2994000000,5028000000,5201000000,5013000000,5766000000,7752000000,10660000000,15144000000,14685000000,17593000000,18419000000,19880000000,20646000000,21009000000,21841000000,15033000000,12965000000,17876000000,16221000000,19384000000,23867000000,27361000000,26832000000,22912000000,28015000000,26435000000,21392000000,28774000000,37023000000,35850000000,33813000000,30440000000,34004000000,37950000000,30367000000,30417000000,33866000000,33587000000,31564000000,,,
亚美尼亚,ARM,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555000000,1546000000,3044000000,4293000000,3514000000,1919000000,1572000000,1390000000,1537000000,1200000000,1261000000,968000000,1658000000,1982000000,1998000000,1773000000,1825000000,1853000000,1797000000,2019000000,2556000000,2489000000,,,
美属萨摩亚,ASM,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
安提瓜和巴布达,ATG,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
澳大利亚,AUS,水力发电量（千瓦时）,EG.ELC.HYRO.KH,3998000000,4621000000,4917000000,6599000000,6840000000,8293000000,7064000000,7622000000,7607000000,8372000000,8888000000,11581000000,11573000000,11411000000,13200000000,14684000000,15065000000,13147000000,13882000000,15369000000,12942000000,14076000000,13596000000,12132000000,12086000000,13662000000,14502000000,13597000000,14298000000,14455000000,14148000000,15821000000,15349000000,16539000000,16355000000,15885000000,15408000000,16512000000,15383000000,16203000000,16360000000,16563000000,15877000000,16274000000,16110000000,15309000000,15926000000,14339000000,11909000000,11802000000,13501000000,16756000000,14026000000,,
奥地利,AUT,水力发电量（千瓦时）,EG.ELC.HYRO.KH,11359000000,11202000000,11584000000,11366000000,12712000000,15694000000,17041000000,17388000000,17836000000,16305000000,20740000000,16217000000,16775000000,18750000000,22187000000,23473000000,20019000000,24515000000,24500000000,27599000000,28725000000,30847000000,30896000000,30606000000,28869000000,30939000000,31117000000,36031000000,35806000000,35287000000,31509000000,31443000000,34848000000,36706000000,35708000000,37067000000,34216000000,36105000000,37163000000,40699000000,41836000000,40455000000,40227000000,33215000000,36762000000,36677000000,35838000000,37103000000,38353000000,40877000000,38380000000,34180000000,39552000000,,
阿塞拜疆,AZE,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658000000,1758000000,1747000000,2426000000,1829000000,1556000000,1538000000,1712000000,1951000000,1506000000,1534000000,1301000000,2020000000,2469000000,2755000000,3009000000,2518000000,2364000000,2232000000,2308000000,3446000000,2676000000,,,
布隆迪,BDI,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
比利时,BEL,水力发电量（千瓦时）,EG.ELC.HYRO.KH,172000000,189000000,163000000,144000000,115000000,272000000,299000000,238000000,244000000,230000000,246000000,134000000,180000000,171000000,240000000,183000000,109000000,224000000,223000000,234000000,278000000,381000000,333000000,336000000,351000000,287000000,343000000,429000000,359000000,305000000,266000000,229000000,341000000,254000000,346000000,338000000,239000000,305000000,389000000,341000000,460000000,441000000,360000000,247000000,317000000,288000000,359000000,389000000,410000000,328000000,312000000,196000000,374000000,,
贝宁,BEN,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000000,2000000,2000000,2000000,2000000,2000000,2000000,1000000,1000000,0,0,0,0,0,0,,,
布基纳法索,BFA,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
孟加拉国,BGD,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,175000000,175000000,331000000,243000000,436000000,494000000,437000000,506000000,587000000,583000000,625000000,523000000,662000000,897000000,739000000,450000000,517000000,675000000,920000000,884000000,838000000,796000000,608000000,847000000,372000000,739000000,719000000,865000000,833000000,749000000,993000000,749000000,749000000,749000000,749000000,749000000,749000000,950000000,417000000,729000000,872000000,,,
保加利亚,BGR,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,2170000000,2095000000,2570000000,2080000000,2453000000,2954000000,3529000000,2909000000,3311000000,3713000000,3618000000,3050000000,3351000000,3260000000,2236000000,2326000000,2538000000,2596000000,2691000000,1878000000,2441000000,2063000000,1942000000,1468000000,2314000000,2919000000,2754000000,3097000000,2753000000,2673000000,1737000000,2194000000,3029000000,3168000000,4337000000,4238000000,2874000000,2824000000,3470000000,5057000000,2917000000,,,
巴林,BHR,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
巴哈马,BHS,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
波斯尼亚和黑塞哥维那,BIH,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058000000,5138000000,3408000000,2367000000,3459000000,3643000000,5156000000,4655000000,4557000000,5532000000,5094000000,5181000000,5268000000,4501000000,5979000000,5998000000,5857000000,4001000000,4867000000,6239000000,8026000000,4387000000,,,
